,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9216,9218,Ninjatown,DS,Strategy,0.12,0.0,0.0,0.01,0.14
9217,9219,Star Wars: Jedi Power Battles,GBA,Action,0.1,0.04,0.0,0.0,0.14
9218,9220,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Fighting,0.04,0.01,0.08,0.0,0.14
9219,9221,Hard Rock Casino,PSP,Misc,0.12,0.0,0.0,0.01,0.14
9220,9222,Space Venus starring Morning Musume,PS2,Misc,0.0,0.0,0.14,0.0,0.14
9221,9223,To Heart,PS,Adventure,0.0,0.0,0.13,0.01,0.14
9222,9224,Wild ARMs XF,PSP,Role-playing,0.07,0.0,0.06,0.01,0.14
9223,9225,Doukyuusei,TG16,Adventure,0.0,0.0,0.14,0.0,0.14
9224,9226,RockMan & Forte,SNES,Platform,0.0,0.0,0.14,0.0,0.14
9225,9227,Persona 4: Arena Ultimax,PS3,Fighting,0.0,0.01,0.13,0.0,0.14
9226,9228,NBA 2K13,WIIU,Sports,0.08,0.04,0.0,0.01,0.14
9227,9229,Science Papa,WII,Misc,0.12,0.01,0.0,0.01,0.14
9228,9230,Yu-Gi-Oh! Nightmare Troubadour (JP sales),DS,Action,0.0,0.04,0.1,0.0,0.14
9229,9231,MySims Collection,WII,Misc,0.13,0.0,0.0,0.01,0.14
9230,9232,Cities: Skylines,PC,Simulation,0.0,0.13,0.0,0.01,0.14
9231,9233,Football Manager 2012,PSP,Sports,0.0,0.1,0.0,0.04,0.14
9232,9234,Ape Escape Academy (jp sales),PSP,Misc,0.0,0.0,0.13,0.0,0.14
9233,9235,FIFA 06 Soccer,GC,Sports,0.11,0.03,0.0,0.0,0.14
9234,9236,Rayman Arena,GC,Racing,0.11,0.03,0.0,0.0,0.14
9235,9237,PaRappa The Rapper,PSP,Misc,0.1,0.0,0.02,0.01,0.14
9236,9238,4x4 EVO 2,GC,Racing,0.11,0.03,0.0,0.0,0.14
9237,9239,X-Blades,PS3,Action,0.07,0.03,0.02,0.02,0.14
9238,9240,Pro Yakyuu Netsu Star 2006,PS2,Sports,0.0,0.0,0.14,0.0,0.14
9239,9241,The History Channel: Civil War - A Nation Divided,X360,Shooter,0.13,0.0,0.0,0.01,0.14
9240,9242,Zetta Hero Project: Unlosing Ranger vs. Darkdeath Evilman,PSP,Role-playing,0.07,0.0,0.06,0.01,0.14
9241,9243,Cyber Sled,PS,Action,0.0,0.0,0.13,0.01,0.14
9242,9244,Puyo Puyo!! 20th Anniversary,DS,Puzzle,0.0,0.0,0.14,0.0,0.14
9243,9245,Famista Returns,3DS,Sports,0.0,0.0,0.14,0.0,0.14
9244,9246,Bust-A-Move Deluxe,PSP,Puzzle,0.13,0.0,0.0,0.01,0.14
9245,9247,I Spy: Universe,DS,Puzzle,0.13,0.0,0.0,0.01,0.14
9246,9248,Shining Soul,GBA,Role-playing,0.03,0.01,0.09,0.0,0.14
9247,9249,Littlest Pet Shop: Spring,DS,Simulation,0.12,0.0,0.0,0.01,0.14
9248,9250,The Amazing Race,WII,Misc,0.13,0.0,0.0,0.01,0.14
9249,9251,Alvin and the Chipmunks,DS,Misc,0.12,0.0,0.0,0.01,0.14
9250,9252,Far Cry: Primal,PC,Action,0.04,0.09,0.0,0.01,0.14
9251,9253,Bejeweled 3,X360,Puzzle,0.13,0.0,0.0,0.01,0.14
9252,9254,Need for Speed Underground 2,DS,Racing,0.11,0.02,0.0,0.01,0.14
9253,9255,Dead Rising 2,PC,Action,0.1,0.02,0.0,0.01,0.14
9254,9256,Let's Cheer,X360,Misc,0.12,0.0,0.0,0.01,0.14
9255,9257,Happy Feet,WII,Action,0.12,0.0,0.0,0.01,0.14
9256,9258,In the Hunt,PS,Shooter,0.03,0.02,0.07,0.01,0.14
9257,9259,Daytona USA Championship Circuit Edition,SAT,Racing,0.0,0.0,0.14,0.0,0.14
9258,9260,Major League Baseball 2K8,WII,Sports,0.13,0.0,0.0,0.01,0.14
9259,9261,Marvel vs. Capcom 2: New Age of Heroes,XB,Fighting,0.09,0.03,0.01,0.0,0.14
9260,9262,SNK vs. Capcom: The Match of the Millennium,PS2,Fighting,0.0,0.02,0.0,0.12,0.14
9261,9263,BlazBlue: Chrono Phantasma Extend,PS4,Action,0.07,0.03,0.02,0.02,0.14
9262,9264,Alone in the Dark: Inferno,PS3,Adventure,0.09,0.03,0.0,0.02,0.14
9263,9265,Rogue Warrior,PS3,Shooter,0.11,0.02,0.0,0.01,0.14
9264,9266,Singstar: Ultimate Party,PS3,Misc,0.0,0.12,0.0,0.02,0.14
9265,9267,The X-Factor,PS3,Misc,0.0,0.1,0.0,0.03,0.14
9266,9268,Fear Factor: Unleashed,GBA,Action,0.1,0.04,0.0,0.0,0.14
9267,9269,Avatar: The Last Airbender - The Burning Earth,X360,Action,0.11,0.01,0.0,0.01,0.14
9268,9270,Vampire Moon: The Mystery of the Hidden Sun,DS,Adventure,0.12,0.01,0.0,0.01,0.14
9269,9271,Paws & Claws: Pet Vet 2,DS,Simulation,0.13,0.0,0.0,0.01,0.14
9270,9272,G.I. Joe: The Rise of Cobra,DS,Action,0.11,0.01,0.0,0.01,0.14
9271,9273,Football Manager 2014,PSV,Sports,0.0,0.1,0.0,0.04,0.14
9272,9274,BIT.TRIP SAGA,3DS,Misc,0.09,0.04,0.0,0.01,0.14
9273,9275,Touch My Katamari,PSV,Puzzle,0.08,0.04,0.0,0.02,0.14
9274,9276,MotoGP '06,X360,Racing,0.11,0.01,0.0,0.01,0.14
9275,9277,Houshinengi,PS,Strategy,0.0,0.0,0.13,0.01,0.14
9276,9278,7th Dragon,DS,Role-playing,0.0,0.0,0.14,0.0,0.14
9277,9279,Pet Pals: Animal Doctor,WII,Simulation,0.13,0.0,0.0,0.01,0.14
9278,9280,LEGO Island Xtreme Stunts,GBA,Racing,0.1,0.04,0.0,0.0,0.14
9279,9281,Cruise Ship Vacation Games,WII,Puzzle,0.13,0.0,0.0,0.01,0.14
9280,9282,Yu-Gi-Oh! GX: Tag Force,PSP,Strategy,0.09,0.03,0.0,0.02,0.14
9281,9283,Gourmet Chef: Cook Your Way to Fame,DS,Misc,0.13,0.0,0.0,0.01,0.14
9282,9284,Learn Math,DS,Puzzle,0.13,0.0,0.0,0.01,0.14
9283,9285,Nitrobike,WII,Racing,0.11,0.01,0.0,0.01,0.14
9284,9286,Magnetica,DS,Puzzle,0.08,0.01,0.03,0.01,0.14
9285,9287,World Soccer Winning Eleven 9 Bonus Pack,PS2,Sports,0.0,0.0,0.14,0.0,0.14
9286,9288,UEFA Euro 2004: Portugal,PS2,Sports,0.07,0.05,0.0,0.02,0.14
9287,9289,Hot Wheels: World Race,GBA,Racing,0.1,0.04,0.0,0.0,0.14
9288,9290,MLB 14: The Show,PSV,Sports,0.11,0.0,0.0,0.02,0.14
9289,9291,Dragon Age Origins: Awakening,PC,Role-playing,0.01,0.1,0.0,0.02,0.14
9290,9292,Scene It? Bright Lights! Big Screen!,X360,Misc,0.12,0.0,0.0,0.01,0.14
9291,9293,NBA Jam,XB,Sports,0.1,0.03,0.0,0.0,0.14
9292,9294,Shining Resonance,PS3,Role-playing,0.0,0.0,0.14,0.0,0.14
9293,9295,World Tour Soccer 2002,PS2,Sports,0.07,0.05,0.0,0.02,0.14
9294,9296,Interactive Sampler Disc 6,PS,Misc,0.08,0.05,0.0,0.01,0.14
9295,9297,Let's Play Ballerina,DS,Sports,0.13,0.0,0.0,0.01,0.14
9296,9298,Wild Earth: African Safari,WII,Simulation,0.11,0.02,0.0,0.01,0.14
9297,9299,Apex,XB,Racing,0.1,0.03,0.0,0.0,0.14
9298,9300,Kamen Rider Battle: Ganbaride,DS,Strategy,0.0,0.0,0.14,0.0,0.14
9299,9301,Tomb Raider: The Prophecy,GBA,Action,0.1,0.04,0.0,0.0,0.14
9300,9302,Vampire Night,PS2,Shooter,0.07,0.05,0.0,0.02,0.14
9301,9303,Kororinpa: Marble Mania,WII,Puzzle,0.08,0.02,0.03,0.01,0.14
9302,9304,Open Season,DS,Platform,0.12,0.0,0.0,0.01,0.14
9303,9305,Guilty Gear,PS,Fighting,0.03,0.02,0.07,0.01,0.14
9304,9306,Battlefield: Hardline,PC,Shooter,0.0,0.13,0.0,0.01,0.14
9305,9307,Game Party: Champions,WIIU,Action,0.09,0.03,0.0,0.01,0.14
9306,9308,Divinity II: The Dragon Knight Saga,X360,Role-playing,0.11,0.02,0.0,0.01,0.14
9307,9309,World Championship Poker 2: Featuring Howard Lederer,PSP,Misc,0.12,0.0,0.0,0.01,0.14
9308,9310,Mary-Kate and Ashley: Crush Course,PS,Action,0.08,0.05,0.0,0.01,0.14
9309,9311,NHL Breakaway 98,PS,Sports,0.08,0.05,0.0,0.01,0.14
9310,9312,Disney's Cinderella: Magical Dreams,GBA,Platform,0.1,0.04,0.0,0.0,0.14
9311,9313,Top Shot Arcade,WII,Shooter,0.13,0.0,0.0,0.01,0.14
9312,9314,Imagine: Fashion Stylist,DS,Simulation,0.13,0.0,0.0,0.01,0.14
9313,9315,Pro Evolution Soccer 2015,XONE,Sports,0.02,0.1,0.0,0.01,0.14
9314,9316,Red Orchestra 2: Heroes of Stalingrad,PC,Shooter,0.04,0.07,0.0,0.02,0.14
9315,9317,Tiger Woods PGA Tour 2005,GC,Sports,0.1,0.03,0.0,0.0,0.14
9316,9318,Deepak Chopra's Leela,WII,Misc,0.11,0.01,0.0,0.01,0.14
9317,9319,Tom Clancy's Ghost Recon,WII,Shooter,0.11,0.01,0.0,0.01,0.14
9318,9320,007: Quantum of Solace,DS,Action,0.11,0.01,0.0,0.01,0.14
9319,9321,Salt Lake 2002,PS2,Sports,0.07,0.05,0.0,0.02,0.14
9320,9322,ESPN MLB Baseball,XB,Sports,0.1,0.03,0.0,0.0,0.14
9321,9323,NCIS,WII,Adventure,0.08,0.04,0.0,0.01,0.14
9322,9324,Little League World Series Baseball 2009,DS,Sports,0.13,0.0,0.0,0.01,0.14
9323,9325,Gladius,XB,Strategy,0.1,0.03,0.0,0.0,0.14
9324,9326,Legends of Wrestling,XB,Fighting,0.1,0.03,0.0,0.0,0.14
9325,9327,Queen's Gate: Spiral Chaos,PSP,Role-playing,0.0,0.0,0.14,0.0,0.14
9326,9328,Nayuta no Kiseki,PSP,Action,0.0,0.0,0.14,0.0,0.14
9327,9329,Back At The Barnyard: Slop Bucket Games,DS,Sports,0.12,0.0,0.0,0.01,0.14
9328,9330,Quick Yoga Training,DS,Misc,0.13,0.0,0.0,0.01,0.14
9329,9331,Fashion Studio: Paris Collection,DS,Misc,0.13,0.0,0.0,0.01,0.13
9330,9332,Legendary,PS3,Shooter,0.08,0.03,0.0,0.02,0.13
9331,9333,Spy Hunter 2,XB,Racing,0.1,0.03,0.0,0.0,0.13
9332,9334,Peppa Pig: Fun and Games,WII,Misc,0.0,0.12,0.0,0.02,0.13
9333,9335,Backyard Soccer,PS,Sports,0.07,0.05,0.0,0.01,0.13
9334,9336,Final Fantasy XI: Rise of the Zilart,PS2,Role-playing,0.0,0.0,0.13,0.0,0.13
9335,9337,James Bond 007: Nightfire,GBA,Shooter,0.1,0.04,0.0,0.0,0.13
9336,9338,Nobunaga no Yabou: Tendou,PS3,Strategy,0.0,0.0,0.13,0.0,0.13
9337,9339,Medalot 7,3DS,Action,0.0,0.0,0.13,0.0,0.13
9338,9340,Bio FREAKS,PS,Action,0.07,0.05,0.0,0.01,0.13
9339,9341,Castlevania Chronicles,PS,Platform,0.07,0.05,0.0,0.01,0.13
9340,9342,Suzumiya Haruhi no Tomadoi,PS2,Adventure,0.0,0.0,0.13,0.0,0.13
9341,9343,MLB Power Pros 2008,WII,Sports,0.12,0.0,0.01,0.01,0.13
9342,9344,NHL 2K8,X360,Sports,0.11,0.01,0.0,0.01,0.13
9343,9345,Dokapon Kingdom,WII,Role-playing,0.12,0.0,0.0,0.01,0.13
9344,9346,Bratz,GBA,Platform,0.1,0.04,0.0,0.0,0.13
9345,9347,Go Play: Circus Star,WII,Action,0.12,0.0,0.0,0.01,0.13
9346,9348,King Arthur,PS2,Action,0.07,0.05,0.0,0.02,0.13
9347,9349,Winter Stars,WII,Sports,0.06,0.07,0.0,0.01,0.13
9348,9350,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,Misc,0.0,0.0,0.13,0.0,0.13
9349,9351,The Guy Game,PS2,Misc,0.07,0.05,0.0,0.02,0.13
9350,9352,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,Action,0.0,0.0,0.13,0.0,0.13
9351,9353,Blade II,XB,Action,0.1,0.03,0.0,0.0,0.13
9352,9354,Suikoden: Tsumugareshi Hyakunen no Toki,PSP,Role-playing,0.0,0.0,0.13,0.0,0.13
9353,9355,Baseball Advance,GBA,Sports,0.1,0.04,0.0,0.0,0.13
9354,9356,Shonen Jump's One Piece: Grand Battle,PS2,Fighting,0.07,0.05,0.0,0.02,0.13
9355,9357,Retro Atari Classics,DS,Misc,0.12,0.0,0.0,0.01,0.13
9356,9358,NHL 2K9,PS3,Sports,0.11,0.01,0.0,0.01,0.13
9357,9359,Pro Yaky? Spirits 6,PS2,Sports,0.0,0.0,0.13,0.0,0.13
9358,9360,Freddi Fish: ABC under the sea,DS,Misc,0.13,0.0,0.0,0.01,0.13
9359,9361,Puzzle Kingdoms,DS,Puzzle,0.12,0.0,0.0,0.01,0.13
9360,9362,Shovel Knight,3DS,Platform,0.07,0.04,0.01,0.01,0.13
9361,9363,Hyperdimension Idol Neptunia PP,PSV,Misc,0.04,0.03,0.04,0.02,0.13
9362,9364,Paperboy / Rampage,GBA,Misc,0.1,0.04,0.0,0.0,0.13
9363,9365,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,DS,Role-playing,0.0,0.0,0.13,0.0,0.13
9364,9366,Ben 10 Galactic Racing,3DS,Racing,0.07,0.06,0.0,0.01,0.13
9365,9367,Sentou Kokka Air Land Battle,PS,Strategy,0.0,0.0,0.13,0.01,0.13
9366,9368,NTRA Breeders' Cup World Thoroughbred Championships,PS2,Simulation,0.07,0.05,0.0,0.02,0.13
9367,9369,Tak 2: The Staff of Dreams,XB,Platform,0.1,0.03,0.0,0.0,0.13
9368,9370,Hulk Hogan's Main Event,X360,Fighting,0.1,0.02,0.0,0.01,0.13
9369,9371,Transformers: Devastation,XONE,Action,0.09,0.03,0.0,0.01,0.13
9370,9372,Euro Truck Simulator 2,PC,Action,0.0,0.12,0.0,0.02,0.13
9371,9373,DmC: Devil May Cry,XONE,Action,0.08,0.04,0.0,0.01,0.13
9372,9374,WipeOut 3 The Game,WIIU,Action,0.12,0.0,0.0,0.01,0.13
9373,9375,Ys: The Ark of Napishtim,PS2,Role-playing,0.07,0.05,0.0,0.02,0.13
9374,9376,Peter Jackson's King Kong: The Official Game of the Movie,DS,Action,0.12,0.0,0.0,0.01,0.13
9375,9377,Brain Assist,DS,Misc,0.12,0.0,0.0,0.01,0.13
9376,9378,Azure Dreams,PS,Role-playing,0.07,0.05,0.0,0.01,0.13
9377,9379,Rumble Roses XX,X360,Fighting,0.07,0.01,0.04,0.01,0.13
9378,9380,Space Camp,WII,Action,0.12,0.0,0.0,0.01,0.13
9379,9381,SingStar Latino,PS2,Misc,0.07,0.05,0.0,0.02,0.13
9380,9382,Bakugan: Battle Trainer,DS,Action,0.12,0.0,0.0,0.01,0.13
9381,9383,Phantom Brave: We Meet Again,WII,Role-playing,0.12,0.0,0.01,0.01,0.13
9382,9384,Monster Rancher DS,DS,Role-playing,0.08,0.0,0.05,0.01,0.13
9383,9385,Kurt Warner's Arena Football Unleashed,PS,Sports,0.07,0.05,0.0,0.01,0.13
9384,9386,Suite PreCure: Melody Collection,DS,Misc,0.0,0.0,0.13,0.0,0.13
9385,9387,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,PS2,Role-playing,0.07,0.05,0.0,0.02,0.13
9386,9388,NHL 2K9,PS2,Sports,0.07,0.05,0.0,0.02,0.13
9387,9389,Venetica,X360,Role-playing,0.09,0.03,0.0,0.01,0.13
9388,9390,Disney's Kim Possible: Kimmunicator,DS,Platform,0.11,0.01,0.0,0.01,0.13
9389,9391,James Bond 007: Legends,WIIU,Shooter,0.07,0.05,0.0,0.01,0.13
9390,9392,Rogue Ops,XB,Action,0.1,0.03,0.0,0.0,0.13
9391,9393,NBA Hoopz,PS,Sports,0.07,0.05,0.0,0.01,0.13
9392,9394,Transworld Surf,XB,Sports,0.1,0.03,0.0,0.0,0.13
9393,9395,Rugby 15,PS3,Sports,0.02,0.09,0.0,0.02,0.13
9394,9396,MLB 11: The Show,PS2,Sports,0.06,0.05,0.0,0.02,0.13
9395,9397,Castrol Honda Superbike Racing,PS,Racing,0.07,0.05,0.0,0.01,0.13
9396,9398,History Civil War: Secret Missions,X360,Shooter,0.12,0.0,0.0,0.01,0.13
9397,9399,Army Men: Green Rogue,PS2,Action,0.06,0.05,0.0,0.02,0.13
9398,9400,My Spanish Coach,PSP,Misc,0.12,0.0,0.0,0.01,0.13
9399,9401,Chessmaster,XB,Misc,0.1,0.03,0.0,0.0,0.13
9400,9402,Over the Hedge: Hammy Goes Nuts!,DS,Platform,0.12,0.0,0.0,0.01,0.13
9401,9403,Fatal Inertia,X360,Racing,0.12,0.0,0.0,0.01,0.13
9402,9404,Superman: The Man of Steel,XB,Action,0.1,0.03,0.0,0.0,0.13
9403,9405,Ken to Mahou to Gakuen Mono. 3,PSP,Role-playing,0.0,0.0,0.13,0.0,0.13
9404,9406,Greg Hastings Paintball 2,WII,Shooter,0.12,0.0,0.0,0.01,0.13
9405,9407,The Flintstones: Bedrock Bowling,PS,Sports,0.07,0.05,0.0,0.01,0.13
9406,9408,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,Adventure,0.08,0.04,0.0,0.01,0.13
9407,9409,NHL 2003,GC,Sports,0.1,0.03,0.0,0.0,0.13
9408,9410,Chicken Run,PS,Adventure,0.07,0.05,0.0,0.01,0.13
9409,9411,Scene It? Bright Lights! Big Screen!,PS3,Misc,0.1,0.01,0.0,0.01,0.13
9410,9412,My Baby: First Steps,WII,Simulation,0.12,0.0,0.0,0.01,0.13
9411,9413,Pro Baseball Spirits 2015,PSV,Action,0.0,0.0,0.13,0.0,0.13
9412,9414,Shining Force III,SAT,Strategy,0.0,0.0,0.13,0.0,0.13
9413,9415,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,Sports,0.0,0.0,0.13,0.0,0.13
9414,9416,Tales of the Heroes: Twin Brave,PSP,Role-playing,0.0,0.0,0.13,0.0,0.13
9415,9417,WWE Survivor Series,GBA,Fighting,0.09,0.04,0.0,0.0,0.13
9416,9418,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,Action,0.0,0.0,0.13,0.0,0.13
9417,9419,Super Robot Wars BX,3DS,Action,0.0,0.0,0.13,0.0,0.13
9418,9420,Persona 4: Arena,X360,Fighting,0.08,0.02,0.03,0.01,0.13
9419,9421,Tomb Raider: Legend,XB,Action,0.1,0.03,0.0,0.0,0.13
9420,9422,Nagano Winter Olympics '98,PS,Sports,0.07,0.05,0.0,0.01,0.13
9421,9423,Destroy All Humans! Path of the Furon,X360,Action,0.08,0.04,0.0,0.01,0.13
9422,9424,Winning Post 5,PS2,Sports,0.0,0.0,0.13,0.0,0.13
9423,9425,Star Wars: Lethal Alliance,PSP,Action,0.11,0.01,0.0,0.01,0.13
9424,9426,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,Adventure,0.08,0.04,0.0,0.01,0.13
9425,9427,All Star Cheer Squad 2,WII,Sports,0.12,0.0,0.0,0.01,0.13
9426,9428,Frogger Beyond,GC,Platform,0.1,0.03,0.0,0.0,0.13
9427,9429,RPG Maker II,PS2,Role-playing,0.06,0.05,0.0,0.02,0.13
9428,9430,Resident Evil: Revelations 2,PSV,Action,0.01,0.05,0.06,0.01,0.13
9429,9431,SpongeBob's Surf & Skate Roadtrip,DS,Action,0.11,0.02,0.0,0.01,0.13
9430,9432,Destruction Derby Arenas,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9431,9433,Cabela's Dangerous Hunts 2009,X360,Sports,0.12,0.0,0.0,0.01,0.13
9432,9434,The Unholy War,PS,Strategy,0.07,0.05,0.0,0.01,0.13
9433,9435,Chuck E. Cheese's Game Room,DS,Misc,0.12,0.0,0.0,0.01,0.13
9434,9436,Wantame Music Channel: Doko Demo Style,DS,Misc,0.0,0.0,0.13,0.0,0.13
9435,9437,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GBA,Platform,0.09,0.03,0.0,0.0,0.13
9436,9438,Shaman King: Power of Spirit,PS2,Adventure,0.06,0.05,0.0,0.02,0.13
9437,9439,Eat Lead: The Return of Matt Hazard,PS3,Shooter,0.09,0.02,0.0,0.01,0.13
9438,9440,Attack on Titan (KOEI),PSV,Action,0.0,0.0,0.13,0.0,0.13
9439,9441,Soccer Tsuku DS: World Challenge 2010,DS,Sports,0.0,0.0,0.13,0.0,0.13
9440,9442,Family Fortunes,WII,Misc,0.0,0.12,0.0,0.01,0.13
9441,9443,Megamind: The Blue Defender,PSP,Adventure,0.08,0.03,0.0,0.02,0.13
9442,9444,Contra III: The Alien Wars,SNES,Shooter,0.0,0.0,0.13,0.0,0.13
9443,9445,Dead to Rights: Reckoning,PSP,Shooter,0.12,0.0,0.0,0.01,0.13
9444,9446,The BIGS 2,PS3,Sports,0.12,0.0,0.0,0.01,0.13
9445,9447,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,Role-playing,0.0,0.0,0.13,0.0,0.13
9446,9448,Amagami,PS2,Adventure,0.0,0.0,0.13,0.0,0.13
9447,9449,Diablo II,PC,Role-playing,0.01,0.09,0.0,0.02,0.13
9448,9450,How to Train Your Dragon 2,PS3,Adventure,0.03,0.08,0.0,0.02,0.13
9449,9451,NBA 08,PS3,Sports,0.12,0.0,0.0,0.01,0.13
9450,9452,The Smurfs 2,X360,Platform,0.03,0.09,0.0,0.01,0.13
9451,9453,NeverDead,PS3,Shooter,0.06,0.04,0.01,0.02,0.13
9452,9454,No Fear Downhill Mountain Biking,PS,Sports,0.07,0.05,0.0,0.01,0.13
9453,9455,Fire ProWrestling,GBA,Fighting,0.09,0.03,0.0,0.0,0.13
9454,9456,Eternal Poison (JP sales),PS2,Role-playing,0.0,0.0,0.13,0.0,0.13
9455,9457,Mission: Impossible - Operation Surma,XB,Platform,0.1,0.03,0.0,0.0,0.13
9456,9458,Naruto Shippuden: Kizuna Drive,PSP,Action,0.04,0.02,0.05,0.02,0.13
9457,9459,The IdolM@ster: One for All,PS3,Misc,0.0,0.0,0.13,0.0,0.13
9458,9460,MX 2002 Featuring Ricky Carmichael,XB,Racing,0.1,0.03,0.0,0.0,0.13
9459,9461,Indianapolis 500 Legends,WII,Racing,0.12,0.0,0.0,0.01,0.13
9460,9462,Romance of the Three Kingdoms IV: Wall of Fire,PS,Strategy,0.05,0.03,0.04,0.01,0.13
9461,9463,Illusion of Gaia,SNES,Role-playing,0.0,0.0,0.13,0.0,0.13
9462,9464,Steel Battalion: Heavy Armor,X360,Misc,0.08,0.03,0.02,0.01,0.13
9463,9465,Academy of Champions: Soccer,WII,Sports,0.1,0.02,0.0,0.01,0.13
9464,9466,Mega Man Anniversary Collection,XB,Platform,0.1,0.03,0.0,0.0,0.13
9465,9467,Disney Princess: Enchanting Storybooks,DS,Misc,0.08,0.04,0.0,0.01,0.13
9466,9468,Sally's Salon,DS,Simulation,0.12,0.0,0.0,0.01,0.13
9467,9469,The Oregon Trail,3DS,Simulation,0.12,0.0,0.0,0.01,0.13
9468,9470,Disruptor,PS,Shooter,0.07,0.05,0.0,0.01,0.13
9469,9471,NBA Ballers: Chosen One,PS3,Sports,0.12,0.0,0.0,0.01,0.13
9470,9472,Lovely Lisa and Friends,DS,Simulation,0.12,0.0,0.0,0.01,0.13
9471,9473,Hasbro Family Fun Pack,XONE,Misc,0.1,0.02,0.0,0.01,0.13
9472,9474,Shrek Smash n' Crash Racing,GC,Racing,0.1,0.03,0.0,0.0,0.13
9473,9475,Under Night In-Birth,PS3,Fighting,0.06,0.02,0.04,0.02,0.13
9474,9476,Drakengard 2,PS2,Role-playing,0.06,0.05,0.0,0.02,0.13
9475,9477,Street Fighter IV,PC,Fighting,0.07,0.04,0.0,0.02,0.13
9476,9478,Grand Knights History,PSP,Role-playing,0.0,0.0,0.13,0.0,0.13
9477,9479,Harvest Moon DS (jp sales),DS,Simulation,0.0,0.0,0.13,0.0,0.13
9478,9480,Summon Night: Twin Age,DS,Role-playing,0.07,0.0,0.05,0.01,0.13
9479,9481,Sin and Punishment,N64,Shooter,0.0,0.0,0.13,0.0,0.13
9480,9482,NBA Jam 2000,N64,Sports,0.12,0.01,0.0,0.0,0.13
9481,9483,Castlevania: Legacy of Darkness,N64,Platform,0.06,0.02,0.05,0.0,0.13
9482,9484,Just Dance: Disney Party,WII,Misc,0.01,0.1,0.0,0.02,0.13
9483,9485,Cabela's Alaskan Adventure,X360,Sports,0.12,0.0,0.0,0.01,0.13
9484,9486,Rango: The Video Game,X360,Action,0.06,0.06,0.0,0.01,0.13
9485,9487,Shrek Super Party,XB,Misc,0.1,0.03,0.0,0.0,0.13
9486,9488,Sonic Riders,XB,Racing,0.1,0.03,0.0,0.0,0.13
9487,9489,Shimano Xtreme Fishing,WII,Sports,0.12,0.0,0.0,0.01,0.13
9488,9490,The History Channel: Great Battles - Medieval,X360,Strategy,0.08,0.04,0.0,0.01,0.13
9489,9491,TRON: Evolution,PSP,Action,0.09,0.02,0.0,0.02,0.13
9490,9492,Rally Fusion: Race of Champions,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9491,9493,Barbie and the Three Musketeers,DS,Adventure,0.12,0.0,0.0,0.01,0.13
9492,9494,Secret Agent Clank,PSP,Platform,0.04,0.03,0.04,0.02,0.13
9493,9495,The House of the Dead,SAT,Shooter,0.0,0.0,0.13,0.0,0.13
9494,9496,DreamWorks Super Star Kartz,DS,Racing,0.09,0.03,0.0,0.01,0.13
9495,9497,RealSports Volleyball,2600,Sports,0.12,0.01,0.0,0.0,0.13
9496,9498,Heroes of the Pacific,XB,Simulation,0.1,0.03,0.0,0.0,0.13
9497,9499,Smart Boy's Gameroom,DS,Misc,0.12,0.0,0.0,0.01,0.13
9498,9500,NightCaster,XB,Action,0.1,0.03,0.0,0.0,0.13
9499,9501,RollerCoaster Tycoon,XB,Strategy,0.1,0.03,0.0,0.0,0.13
9500,9502,FIFA World Cup Germany 2006,GC,Sports,0.1,0.03,0.0,0.0,0.13
9501,9503,Hitman 2: Silent Assassin,GC,Action,0.1,0.03,0.0,0.0,0.13
9502,9504,MLB 13: The Show,PSV,Sports,0.11,0.0,0.0,0.02,0.13
9503,9505,Nicktoons: MLB,X360,Sports,0.12,0.0,0.0,0.01,0.13
9504,9506,Digimon Racing,GBA,Racing,0.09,0.03,0.0,0.0,0.13
9505,9507,Ape Escape 3,PS2,Platform,0.06,0.05,0.0,0.02,0.13
9506,9508,Green Lantern: Rise of the Manhunters,X360,Action,0.07,0.05,0.0,0.01,0.13
9507,9509,"Crouching Tiger, Hidden Dragon",PS2,Action,0.06,0.05,0.0,0.02,0.13
9508,9510,Last Bronx,SAT,Fighting,0.0,0.0,0.13,0.0,0.13
9509,9511,Iridion II,GBA,Shooter,0.09,0.03,0.0,0.0,0.13
9510,9512,Momotaro Douchuuki,SAT,Misc,0.0,0.0,0.13,0.0,0.13
9511,9513,Brothers: A Tale of Two Sons,PS4,Adventure,0.03,0.08,0.0,0.02,0.13
